Country_Code,Country,Year,Emissions
BFA,Burkina Faso,2000,0.53
BFA,Burkina Faso,2001,0.56
BFA,Burkina Faso,2002,0.57
BFA,Burkina Faso,2003,0.59
BFA,Burkina Faso,2004,0.6
BFA,Burkina Faso,2005,0.67
BFA,Burkina Faso,2006,0.79
BFA,Burkina Faso,2007,0.93
BFA,Burkina Faso,2008,1.04
BFA,Burkina Faso,2009,0.98
BFA,Burkina Faso,2010,1.24
BFA,Burkina Faso,2011,1.3
BFA,Burkina Faso,2012,1.65
BFA,Burkina Faso,2013,1.79
BFA,Burkina Faso,2014,1.86
BFA,Burkina Faso,2015,1.88
BFA,Burkina Faso,2016,2.21
BFA,Burkina Faso,2017,2.8
BFA,Burkina Faso,2018,3.18
BFA,Burkina Faso,2019,2.85
BFA,Burkina Faso,2020,2.96
BFA,Burkina Faso,2021,3.16
BDI,Burundi,1990,0.13
BDI,Burundi,1991,0.16
BDI,Burundi,1992,0.13
BDI,Burundi,1993,0.14
BDI,Burundi,1994,0.14
BDI,Burundi,1995,0.15
BDI,Burundi,1996,0.16
BDI,Burundi,1997,0.16
BDI,Burundi,1998,0.16
BDI,Burundi,1999,0.17
BDI,Burundi,2000,0.19
BDI,Burundi,2001,0.14
BDI,Burundi,2002,0.17
BDI,Burundi,2003,0.13
BDI,Burundi,2004,0.12
BDI,Burundi,2005,0.14
BDI,Burundi,2006,0.16
BDI,Burundi,2007,0.16
BDI,Burundi,2008,0.16
BDI,Burundi,2009,0.16
BDI,Burundi,2010,0.26
BDI,Burundi,2011,0.31
BDI,Burundi,2012,0.31
BDI,Burundi,2013,0.3
BDI,Burundi,2014,0.31
BDI,Burundi,2015,0.33
BDI,Burundi,2016,0.37
BDI,Burundi,2017,0.43
BDI,Burundi,2018,0.56
BDI,Burundi,2019,0.56
BDI,Burundi,2020,0.66
BDI,Burundi,2021,0.67
CPV,Cabo Verde,1990,0.13
CPV,Cabo Verde,1991,0.1
CPV,Cabo Verde,1992,0.11
CPV,Cabo Verde,1993,0.1
CPV,Cabo Verde,1994,0.1
CPV,Cabo Verde,1995,0.11
CPV,Cabo Verde,1996,0.11
CPV,Cabo Verde,1997,0.11
CPV,Cabo Verde,1998,0.12
CPV,Cabo Verde,1999,0.15
CPV,Cabo Verde,2000,0.15
CPV,Cabo Verde,2001,0.18
CPV,Cabo Verde,2002,0.18
CPV,Cabo Verde,2003,0.19
CPV,Cabo Verde,2004,0.2
CPV,Cabo Verde,2005,0.23
CPV,Cabo Verde,2006,0.27
CPV,Cabo Verde,2007,0.27
CPV,Cabo Verde,2008,0.23
CPV,Cabo Verde,2009,0.25
CPV,Cabo Verde,2010,0.26
CPV,Cabo Verde,2011,0.29
CPV,Cabo Verde,2012,0.27
CPV,Cabo Verde,2013,0.25
CPV,Cabo Verde,2014,0.24
CPV,Cabo Verde,2015,0.23
CPV,Cabo Verde,2016,0.22
CPV,Cabo Verde,2017,0.24
CPV,Cabo Verde,2018,0.25
CPV,Cabo Verde,2019,0.25
CPV,Cabo Verde,2020,0.23
CPV,Cabo Verde,2021,0.23
KHM,Cambodia,1995,1.19
KHM,Cambodia,1996,1.19
KHM,Cambodia,1997,1.24
KHM,Cambodia,1998,1.44
KHM,Cambodia,1999,1.4
KHM,Cambodia,2000,1.36
KHM,Cambodia,2001,1.56
KHM,Cambodia,2002,1.37
KHM,Cambodia,2003,1.39
KHM,Cambodia,2004,1.42
KHM,Cambodia,2005,1.55
KHM,Cambodia,2006,1.66
KHM,Cambodia,2007,2.07
KHM,Cambodia,2008,2.14
KHM,Cambodia,2009,2.78
KHM,Cambodia,2010,3.05
KHM,Cambodia,2011,3.23
KHM,Cambodia,2012,3.41
KHM,Cambodia,2013,3.49
KHM,Cambodia,2014,3.82
KHM,Cambodia,2015,4.21
KHM,Cambodia,2016,4.66
KHM,Cambodia,2017,4.96
KHM,Cambodia,2018,5.29
KHM,Cambodia,2019,6.53
KHM,Cambodia,2020,6.93
KHM,Cambodia,2021,7.08
CMR,Cameroon,1990,1.8
CMR,Cameroon,1991,1.61
CMR,Cameroon,1992,1.61
CMR,Cameroon,1993,1.73
CMR,Cameroon,1994,1.8
CMR,Cameroon,1995,1.75
CMR,Cameroon,1996,1.77
CMR,Cameroon,1997,1.87
CMR,Cameroon,1998,1.92
CMR,Cameroon,1999,1.68
CMR,Cameroon,2000,1.9
CMR,Cameroon,2001,1.91
CMR,Cameroon,2002,2.11
CMR,Cameroon,2003,2.15
CMR,Cameroon,2004,2.22
CMR,Cameroon,2005,2.16
CMR,Cameroon,2006,1.92
CMR,Cameroon,2007,2.19
CMR,Cameroon,2008,2.24
CMR,Cameroon,2009,2.58
CMR,Cameroon,2010,2.74
CMR,Cameroon,2011,2.91
CMR,Cameroon,2012,3.09
CMR,Cameroon,2013,3.28
CMR,Cameroon,2014,3.5
CMR,Cameroon,2015,3.25
CMR,Cameroon,2016,3.34
CMR,Cameroon,2017,3.27
CMR,Cameroon,2018,3.4
CMR,Cameroon,2019,3.51
CMR,Cameroon,2020,3.51
CMR,Cameroon,2021,3.65
CAN,Canada,1990,128.56
CAN,Canada,1991,124.69
CAN,Canada,1992,129.03
CAN,Canada,1993,131.06
CAN,Canada,1994,137.45
CAN,Canada,1995,141.11
CAN,Canada,1996,144.49
CAN,Canada,1997,149.02
CAN,Canada,1998,151.7
CAN,Canada,1999,155.52
CAN,Canada,2000,154.34
CAN,Canada,2001,152.16
CAN,Canada,2002,164.17
CAN,Canada,2003,166.89
CAN,Canada,2004,164.36
CAN,Canada,2005,168.17
CAN,Canada,2006,167.08
CAN,Canada,2007,172.74
CAN,Canada,2008,172.77
CAN,Canada,2009,168.62
CAN,Canada,2010,174.62
CAN,Canada,2011,174.39
CAN,Canada,2012,174.74
CAN,Canada,2013,178.6
CAN,Canada,2014,177.04
CAN,Canada,2015,176.49
CAN,Canada,2016,175.59
CAN,Canada,2017,179.8
CAN,Canada,2018,186.08
CAN,Canada,2019,183.22
CAN,Canada,2020,153.62
CAN,Canada,2021,162.04
CAF,Central African Republic,1990,0.08
CAF,Central African Republic,1991,0.09
CAF,Central African Republic,1992,0.09
CAF,Central African Republic,1993,0.1
CAF,Central African Republic,1994,0.1
CAF,Central African Republic,1995,0.1
CAF,Central African Republic,1996,0.1
CAF,Central African Republic,1997,0.1
CAF,Central African Republic,1998,0.12
CAF,Central African Republic,1999,0.13
CAF,Central African Republic,2000,0.13
CAF,Central African Republic,2001,0.13
CAF,Central African Republic,2002,0.13
CAF,Central African Republic,2003,0.12
CAF,Central African Republic,2004,0.12
CAF,Central African Republic,2005,0.11
CAF,Central African Republic,2006,0.12
CAF,Central African Republic,2007,0.12
CAF,Central African Republic,2008,0.1
CAF,Central African Republic,2009,0.1
CAF,Central African Republic,2010,0.12
CAF,Central African Republic,2011,0.13
CAF,Central African Republic,2012,0.14
CAF,Central African Republic,2013,0.09
CAF,Central African Republic,2014,0.11
CAF,Central African Republic,2015,0.16
CAF,Central African Republic,2016,0.19
CAF,Central African Republic,2017,0.2
CAF,Central African Republic,2018,0.21
CAF,Central African Republic,2019,0.21
CAF,Central African Republic,2020,0.22
CAF,Central African Republic,2021,0.23
TCD,Chad,1990,0.26
TCD,Chad,1991,0.27
TCD,Chad,1992,0.29
TCD,Chad,1993,0.29
TCD,Chad,1994,0.3
TCD,Chad,1995,0.31
TCD,Chad,1996,0.32
TCD,Chad,1997,0.34
TCD,Chad,1998,0.34
TCD,Chad,1999,0.35
TCD,Chad,2000,0.13
TCD,Chad,2001,0.15
TCD,Chad,2002,0.18
TCD,Chad,2003,0.2
TCD,Chad,2004,0.2
TCD,Chad,2005,0.21
TCD,Chad,2006,0.28
TCD,Chad,2007,0.27
TCD,Chad,2008,0.32
TCD,Chad,2009,0.42
TCD,Chad,2010,0.85
TCD,Chad,2011,0.75
TCD,Chad,2012,0.99
TCD,Chad,2013,1.02
TCD,Chad,2014,1.05
TCD,Chad,2015,1.02
TCD,Chad,2016,0.93
TCD,Chad,2017,0.81
TCD,Chad,2018,0.78
TCD,Chad,2019,0.81
TCD,Chad,2020,0.84
TCD,Chad,2021,0.83
CHL,Chile,1990,9.31
CHL,Chile,1991,9.72
CHL,Chile,1992,10.55
CHL,Chile,1993,11.69
CHL,Chile,1994,12.64
CHL,Chile,1995,13.98
CHL,Chile,1996,15.2
CHL,Chile,1997,16.11
CHL,Chile,1998,16.95
CHL,Chile,1999,17.15
CHL,Chile,2000,17.4
CHL,Chile,2001,16.45
CHL,Chile,2002,16.97
CHL,Chile,2003,16.72
CHL,Chile,2004,17.31
CHL,Chile,2005,18.98
CHL,Chile,2006,18.7
CHL,Chile,2007,20.26
CHL,Chile,2008,21.05
CHL,Chile,2009,21.2
CHL,Chile,2010,21.95
CHL,Chile,2011,22.37
CHL,Chile,2012,22.96
CHL,Chile,2013,25.07
CHL,Chile,2014,24.15
CHL,Chile,2015,25.82
CHL,Chile,2016,27.01
CHL,Chile,2017,28.02
CHL,Chile,2018,28.98
CHL,Chile,2019,29.4
CHL,Chile,2020,26.05
CHL,Chile,2021,28.47
CHN,China,1990,96.28
CHN,China,1991,103.06
CHN,China,1992,113.87
CHN,China,1993,128.96
CHN,China,1994,119.37
CHN,China,1995,130.65
CHN,China,1996,173.91
CHN,China,1997,149.92
CHN,China,1998,144.05
CHN,China,1999,161.34
CHN,China,2000,255.21
CHN,China,2001,261.19
CHN,China,2002,283.95
CHN,China,2003,321.7
CHN,China,2004,381.27
CHN,China,2005,408.31
CHN,China,2006,446.64
CHN,China,2007,481.11
CHN,China,2008,521.06
CHN,China,2009,531.21
CHN,China,2010,584.09
CHN,China,2011,638.59
CHN,China,2012,704.19
CHN,China,2013,760.69
CHN,China,2014,790.7
CHN,China,2015,850.57
CHN,China,2016,868.04
CHN,China,2017,901.3
CHN,China,2018,976.44
CHN,China,2019,970.38
CHN,China,2020,926.88
CHN,China,2021,996.35
COL,Colombia,1990,16.87
COL,Colombia,1991,17.62
COL,Colombia,1992,18.58
COL,Colombia,1993,18.85
COL,Colombia,1994,17.56
COL,Colombia,1995,20.96
COL,Colombia,1996,21.5
COL,Colombia,1997,22.54
COL,Colombia,1998,22.06
COL,Colombia,1999,19.66
COL,Colombia,2000,19.11
COL,Colombia,2001,20.0
COL,Colombia,2002,17.77
COL,Colombia,2003,18.24
COL,Colombia,2004,20.81
COL,Colombia,2005,20.4
COL,Colombia,2006,21.4
COL,Colombia,2007,22.38
COL,Colombia,2008,22.76
COL,Colombia,2009,20.99
COL,Colombia,2010,21.25
COL,Colombia,2011,25.77
COL,Colombia,2012,27.17
COL,Colombia,2013,25.68
COL,Colombia,2014,26.71
COL,Colombia,2015,28.89
COL,Colombia,2016,30.16
COL,Colombia,2017,30.16
COL,Colombia,2018,30.77
COL,Colombia,2019,32.31
COL,Colombia,2020,27.83
COL,Colombia,2021,35.68
COM,Comoros,1990,0.04
COM,Comoros,1991,0.05
COM,Comoros,1992,0.05
COM,Comoros,1993,0.05
COM,Comoros,1994,0.05
COM,Comoros,1995,0.05
COM,Comoros,1996,0.05
COM,Comoros,1997,0.05
COM,Comoros,1998,0.06
COM,Comoros,1999,0.06
COM,Comoros,2000,0.07
COM,Comoros,2001,0.07
COM,Comoros,2002,0.07
COM,Comoros,2003,0.09
COM,Comoros,2004,0.1
COM,Comoros,2005,0.09
COM,Comoros,2006,0.11
COM,Comoros,2007,0.05
COM,Comoros,2008,0.06
COM,Comoros,2009,0.08
COM,Comoros,2010,0.09
COM,Comoros,2011,0.08
COM,Comoros,2012,0.08
COM,Comoros,2013,0.12
COM,Comoros,2014,0.1
COM,Comoros,2015,0.11
COM,Comoros,2016,0.13
COM,Comoros,2017,0.15
COM,Comoros,2018,0.17
COM,Comoros,2019,0.18
COM,Comoros,2020,0.22
COM,Comoros,2021,0.23
COD,"Congo, Dem. Rep.",1990,0.59
COD,"Congo, Dem. Rep.",1991,0.5
COD,"Congo, Dem. Rep.",1992,0.45
COD,"Congo, Dem. Rep.",1993,0.46
COD,"Congo, Dem. Rep.",1994,0.47
COD,"Congo, Dem. Rep.",1995,0.47
COD,"Congo, Dem. Rep.",1996,0.47
COD,"Congo, Dem. Rep.",1997,0.46
COD,"Congo, Dem. Rep.",1998,0.47
COD,"Congo, Dem. Rep.",1999,0.45
COD,"Congo, Dem. Rep.",2000,0.81
COD,"Congo, Dem. Rep.",2001,0.66
COD,"Congo, Dem. Rep.",2002,0.71
COD,"Congo, Dem. Rep.",2003,0.84
COD,"Congo, Dem. Rep.",2004,0.92
COD,"Congo, Dem. Rep.",2005,1.14
COD,"Congo, Dem. Rep.",2006,1.23
COD,"Congo, Dem. Rep.",2007,1.37
COD,"Congo, Dem. Rep.",2008,1.55
COD,"Congo, Dem. Rep.",2009,1.55
COD,"Congo, Dem. Rep.",2010,1.7
COD,"Congo, Dem. Rep.",2011,2.18
COD,"Congo, Dem. Rep.",2012,2.16
COD,"Congo, Dem. Rep.",2013,3.39
COD,"Congo, Dem. Rep.",2014,4.61
COD,"Congo, Dem. Rep.",2015,2.73
COD,"Congo, Dem. Rep.",2016,1.94
COD,"Congo, Dem. Rep.",2017,2.19
COD,"Congo, Dem. Rep.",2018,2.12
COD,"Congo, Dem. Rep.",2019,2.24
COD,"Congo, Dem. Rep.",2020,2.38
COD,"Congo, Dem. Rep.",2021,2.33
COG,"Congo, Rep.",1990,0.53
COG,"Congo, Rep.",1991,0.55
COG,"Congo, Rep.",1992,0.48
COG,"Congo, Rep.",1993,0.48
COG,"Congo, Rep.",1994,0.3
COG,"Congo, Rep.",1995,0.43
COG,"Congo, Rep.",1996,0.32
COG,"Congo, Rep.",1997,0.25
COG,"Congo, Rep.",1998,0.32
COG,"Congo, Rep.",1999,0.31
COG,"Congo, Rep.",2000,0.43
COG,"Congo, Rep.",2001,0.56
COG,"Congo, Rep.",2002,0.43
COG,"Congo, Rep.",2003,0.61
COG,"Congo, Rep.",2004,0.72
COG,"Congo, Rep.",2005,0.74
COG,"Congo, Rep.",2006,0.9
COG,"Congo, Rep.",2007,0.98
COG,"Congo, Rep.",2008,1.2
COG,"Congo, Rep.",2009,1.31
COG,"Congo, Rep.",2010,1.51
COG,"Congo, Rep.",2011,1.68
COG,"Congo, Rep.",2012,1.67
COG,"Congo, Rep.",2013,1.98
COG,"Congo, Rep.",2014,2.09
COG,"Congo, Rep.",2015,1.77
COG,"Congo, Rep.",2016,1.51
COG,"Congo, Rep.",2017,1.35
COG,"Congo, Rep.",2018,1.29
COG,"Congo, Rep.",2019,1.3
COG,"Congo, Rep.",2020,1.22
COG,"Congo, Rep.",2021,1.24
COK,Cook Islands,1990,0.03
COK,Cook Islands,1991,0.03
COK,Cook Islands,1992,0.03
COK,Cook Islands,1993,0.03
COK,Cook Islands,1994,0.03
COK,Cook Islands,1995,0.03
COK,Cook Islands,1996,0.04
COK,Cook Islands,1997,0.04
COK,Cook Islands,1998,0.04
COK,Cook Islands,1999,0.04
COK,Cook Islands,2000,0.04
COK,Cook Islands,2001,0.03
COK,Cook Islands,2002,0.02
COK,Cook Islands,2003,0.03
COK,Cook Islands,2004,0.03
COK,Cook Islands,2005,0.04
COK,Cook Islands,2006,0.04
COK,Cook Islands,2007,0.04
COK,Cook Islands,2008,0.04
COK,Cook Islands,2009,0.04
COK,Cook Islands,2010,0.05
COK,Cook Islands,2011,0.05
COK,Cook Islands,2012,0.06
COK,Cook Islands,2013,0.06
COK,Cook Islands,2014,0.06
COK,Cook Islands,2015,0.05
COK,Cook Islands,2016,0.05
COK,Cook Islands,2017,0.06
COK,Cook Islands,2018,0.06
COK,Cook Islands,2019,0.06
COK,Cook Islands,2020,0.05
COK,Cook Islands,2021,0.05
CRI,Costa Rica,1990,1.63
CRI,Costa Rica,1991,1.69
CRI,Costa Rica,1992,2.45
CRI,Costa Rica,1993,2.53
CRI,Costa Rica,1994,2.66
CRI,Costa Rica,1995,2.65
CRI,Costa Rica,1996,2.68
CRI,Costa Rica,1997,2.74
CRI,Costa Rica,1998,3.04
CRI,Costa Rica,1999,3.15
CRI,Costa Rica,2000,3.05
CRI,Costa Rica,2001,3.25
CRI,Costa Rica,2002,3.6
CRI,Costa Rica,2003,3.68
CRI,Costa Rica,2004,3.95
CRI,Costa Rica,2005,3.87
CRI,Costa Rica,2006,4.07
CRI,Costa Rica,2007,4.38
CRI,Costa Rica,2008,4.49
CRI,Costa Rica,2009,4.55
CRI,Costa Rica,2010,4.68
CRI,Costa Rica,2011,4.79
CRI,Costa Rica,2012,4.92
CRI,Costa Rica,2013,5.0
CRI,Costa Rica,2014,5.1
CRI,Costa Rica,2015,5.45
CRI,Costa Rica,2016,5.9
CRI,Costa Rica,2017,6.02
CRI,Costa Rica,2018,6.03
CRI,Costa Rica,2019,6.12
CRI,Costa Rica,2020,5.12
CRI,Costa Rica,2021,5.84
CIV,Cote d'Ivoire,1990,1.23
CIV,Cote d'Ivoire,1991,1.21
CIV,Cote d'Ivoire,1992,1.17
CIV,Cote d'Ivoire,1993,1.13
CIV,Cote d'Ivoire,1994,1.13
CIV,Cote d'Ivoire,1995,1.26
CIV,Cote d'Ivoire,1996,1.29
CIV,Cote d'Ivoire,1997,1.42
CIV,Cote d'Ivoire,1998,1.25
CIV,Cote d'Ivoire,1999,1.46
CIV,Cote d'Ivoire,2000,1.32
CIV,Cote d'Ivoire,2001,1.29
CIV,Cote d'Ivoire,2002,1.45
CIV,Cote d'Ivoire,2003,1.06
CIV,Cote d'Ivoire,2004,1.17
CIV,Cote d'Ivoire,2005,1.25
CIV,Cote d'Ivoire,2006,1.31
CIV,Cote d'Ivoire,2007,1.32
CIV,Cote d'Ivoire,2008,1.6
CIV,Cote d'Ivoire,2009,1.58
CIV,Cote d'Ivoire,2010,1.52
CIV,Cote d'Ivoire,2011,1.62
CIV,Cote d'Ivoire,2012,2.41
CIV,Cote d'Ivoire,2013,2.62
CIV,Cote d'Ivoire,2014,2.77
CIV,Cote d'Ivoire,2015,3.24
CIV,Cote d'Ivoire,2016,3.94
CIV,Cote d'Ivoire,2017,3.66
CIV,Cote d'Ivoire,2018,4.07
CIV,Cote d'Ivoire,2019,4.34
CIV,Cote d'Ivoire,2020,4.27
CIV,Cote d'Ivoire,2021,5.16
HRV,Croatia,1990,3.68
HRV,Croatia,1991,2.94
HRV,Croatia,1992,2.77
HRV,Croatia,1993,2.91
HRV,Croatia,1994,3.11
HRV,Croatia,1995,3.31
HRV,Croatia,1996,3.7
HRV,Croatia,1997,3.91
HRV,Croatia,1998,4.05
HRV,Croatia,1999,4.35
HRV,Croatia,2000,4.44
HRV,Croatia,2001,4.5
HRV,Croatia,2002,4.81
HRV,Croatia,2003,5.22
HRV,Croatia,2004,5.36
HRV,Croatia,2005,5.57
HRV,Croatia,2006,5.93
HRV,Croatia,2007,6.37
HRV,Croatia,2008,6.3
HRV,Croatia,2009,6.26
HRV,Croatia,2010,6.01
HRV,Croatia,2011,5.9
HRV,Croatia,2012,5.69
HRV,Croatia,2013,5.77
HRV,Croatia,2014,5.71
HRV,Croatia,2015,6.03
HRV,Croatia,2016,6.24
HRV,Croatia,2017,6.72
HRV,Croatia,2018,6.48
HRV,Croatia,2019,6.67
HRV,Croatia,2020,5.84
HRV,Croatia,2021,6.32
CUB,Cuba,1990,5.21
CUB,Cuba,1991,3.82
CUB,Cuba,1992,2.66
CUB,Cuba,1993,2.0
CUB,Cuba,1994,1.94
CUB,Cuba,1995,2.02
CUB,Cuba,1996,2.26
CUB,Cuba,1997,2.82
CUB,Cuba,1998,2.55
CUB,Cuba,1999,2.41
CUB,Cuba,2000,2.22
CUB,Cuba,2001,2.27
CUB,Cuba,2002,2.12
CUB,Cuba,2003,1.94
CUB,Cuba,2004,2.02
CUB,Cuba,2005,1.97
CUB,Cuba,2006,1.88
CUB,Cuba,2007,1.9
CUB,Cuba,2008,1.87
CUB,Cuba,2009,1.45
CUB,Cuba,2010,1.28
CUB,Cuba,2011,1.25
CUB,Cuba,2012,1.09
CUB,Cuba,2013,1.27
CUB,Cuba,2014,1.43
CUB,Cuba,2015,1.53
CUB,Cuba,2016,1.53
CUB,Cuba,2017,1.68
CUB,Cuba,2018,1.66
CUB,Cuba,2019,1.5
CUB,Cuba,2020,1.24
CUB,Cuba,2021,1.2
CYP,Cyprus,1990,1.19
CYP,Cyprus,1991,1.19
CYP,Cyprus,1992,1.34
CYP,Cyprus,1993,1.36
CYP,Cyprus,1994,1.41
CYP,Cyprus,1995,1.5
CYP,Cyprus,1996,1.55
CYP,Cyprus,1997,1.62
CYP,Cyprus,1998,1.7
CYP,Cyprus,1999,1.74
CYP,Cyprus,2000,1.78
CYP,Cyprus,2001,1.84
CYP,Cyprus,2002,1.82
CYP,Cyprus,2003,1.93
CYP,Cyprus,2004,2.04
CYP,Cyprus,2005,2.08
CYP,Cyprus,2006,2.07
CYP,Cyprus,2007,2.2
CYP,Cyprus,2008,2.25
CYP,Cyprus,2009,2.25
CYP,Cyprus,2010,2.3
CYP,Cyprus,2011,2.23
CYP,Cyprus,2012,2.06
CYP,Cyprus,2013,1.85
CYP,Cyprus,2014,1.8
CYP,Cyprus,2015,1.87
CYP,Cyprus,2016,1.99
CYP,Cyprus,2017,2.06
CYP,Cyprus,2018,2.07
CYP,Cyprus,2019,2.09
CYP,Cyprus,2020,1.82
CYP,Cyprus,2021,1.96
CZE,Czechia,1990,7.13
CZE,Czechia,1991,6.34
CZE,Czechia,1992,8.13
CZE,Czechia,1993,8.17
CZE,Czechia,1994,8.77
CZE,Czechia,1995,7.47
CZE,Czechia,1996,10.39
CZE,Czechia,1997,10.71
CZE,Czechia,1998,11.0
CZE,Czechia,1999,12.11
CZE,Czechia,2000,12.22
CZE,Czechia,2001,13.11
CZE,Czechia,2002,13.66
CZE,Czechia,2003,15.53
CZE,Czechia,2004,16.27
CZE,Czechia,2005,17.58
CZE,Czechia,2006,17.89
CZE,Czechia,2007,18.88
CZE,Czechia,2008,18.74
CZE,Czechia,2009,18.11
CZE,Czechia,2010,17.06
CZE,Czechia,2011,16.94
CZE,Czechia,2012,16.6
CZE,Czechia,2013,16.45
CZE,Czechia,2014,16.98
CZE,Czechia,2015,17.79
CZE,Czechia,2016,18.49
CZE,Czechia,2017,19.04
CZE,Czechia,2018,19.17
CZE,Czechia,2019,19.4
CZE,Czechia,2020,18.08
CZE,Czechia,2021,19.35
DNK,Denmark,1990,10.47
DNK,Denmark,1991,11.04
DNK,Denmark,1992,11.11
DNK,Denmark,1993,11.28
DNK,Denmark,1994,11.71
DNK,Denmark,1995,11.92
DNK,Denmark,1996,12.05
DNK,Denmark,1997,12.23
DNK,Denmark,1998,12.26
DNK,Denmark,1999,12.28
DNK,Denmark,2000,12.26
DNK,Denmark,2001,12.35
DNK,Denmark,2002,12.5
DNK,Denmark,2003,12.99
DNK,Denmark,2004,13.29
DNK,Denmark,2005,13.51
DNK,Denmark,2006,13.81
DNK,Denmark,2007,14.38
DNK,Denmark,2008,14.22
DNK,Denmark,2009,13.47
DNK,Denmark,2010,13.32
DNK,Denmark,2011,12.99
DNK,Denmark,2012,11.92
DNK,Denmark,2013,11.71
DNK,Denmark,2014,11.8
DNK,Denmark,2015,12.35
DNK,Denmark,2016,12.51
DNK,Denmark,2017,12.49
DNK,Denmark,2018,12.65
DNK,Denmark,2019,12.38
DNK,Denmark,2020,11.37
DNK,Denmark,2021,11.52
DJI,Djibouti,1990,0.04
DJI,Djibouti,1991,0.05
DJI,Djibouti,1992,0.05
DJI,Djibouti,1993,0.05
DJI,Djibouti,1994,0.05
DJI,Djibouti,1995,0.06
DJI,Djibouti,1996,0.05
DJI,Djibouti,1997,0.06
DJI,Djibouti,1998,0.1
DJI,Djibouti,1999,0.11
DJI,Djibouti,2000,0.07
DJI,Djibouti,2001,0.07
DJI,Djibouti,2002,0.06
DJI,Djibouti,2003,0.06
DJI,Djibouti,2004,0.06
DJI,Djibouti,2005,0.07
DJI,Djibouti,2006,0.07
DJI,Djibouti,2007,0.08
DJI,Djibouti,2008,0.08
DJI,Djibouti,2009,0.06
DJI,Djibouti,2010,0.09
DJI,Djibouti,2011,0.07
DJI,Djibouti,2012,0.05
DJI,Djibouti,2013,0.09
DJI,Djibouti,2014,0.12
DJI,Djibouti,2015,0.11
DJI,Djibouti,2016,0.14
DJI,Djibouti,2017,0.14
DJI,Djibouti,2018,0.14
DJI,Djibouti,2019,0.14
DJI,Djibouti,2020,0.11
DJI,Djibouti,2021,0.11
DMA,Dominica,1990,0.04
DMA,Dominica,1991,0.04
DMA,Dominica,1992,0.04
DMA,Dominica,1993,0.04
DMA,Dominica,1994,0.05
DMA,Dominica,1995,0.05
DMA,Dominica,1996,0.04
DMA,Dominica,1997,0.05
DMA,Dominica,1998,0.05
DMA,Dominica,1999,0.06
DMA,Dominica,2000,0.08
DMA,Dominica,2001,0.09
DMA,Dominica,2002,0.06
DMA,Dominica,2003,0.07
DMA,Dominica,2004,0.06
DMA,Dominica,2005,0.06
DMA,Dominica,2006,0.06
DMA,Dominica,2007,0.07
DMA,Dominica,2008,0.06
DMA,Dominica,2009,0.08
DMA,Dominica,2010,0.05
DMA,Dominica,2011,0.05
DMA,Dominica,2012,0.05
DMA,Dominica,2013,0.05
DMA,Dominica,2014,0.06
DMA,Dominica,2015,0.06
DMA,Dominica,2016,0.06
DMA,Dominica,2017,0.05
DMA,Dominica,2018,0.06
DMA,Dominica,2019,0.06
DMA,Dominica,2020,0.05
DMA,Dominica,2021,0.05
DOM,Dominican Republic,1990,2.37
DOM,Dominican Republic,1991,2.34
DOM,Dominican Republic,1992,2.52
DOM,Dominican Republic,1993,2.73
DOM,Dominican Republic,1994,3.24
DOM,Dominican Republic,1995,3.61
DOM,Dominican Republic,1996,3.99
DOM,Dominican Republic,1997,4.58
DOM,Dominican Republic,1998,5.02
DOM,Dominican Republic,1999,5.34
DOM,Dominican Republic,2000,5.48
DOM,Dominican Republic,2001,5.49
DOM,Dominican Republic,2002,5.89
DOM,Dominican Republic,2003,5.41
DOM,Dominican Republic,2004,5.59
DOM,Dominican Republic,2005,5.92
DOM,Dominican Republic,2006,6.02
DOM,Dominican Republic,2007,6.11
DOM,Dominican Republic,2008,5.58
DOM,Dominican Republic,2009,5.79
DOM,Dominican Republic,2010,5.9
DOM,Dominican Republic,2011,6.22
DOM,Dominican Republic,2012,6.74
DOM,Dominican Republic,2013,5.95
DOM,Dominican Republic,2014,5.19
DOM,Dominican Republic,2015,6.3
DOM,Dominican Republic,2016,6.81
DOM,Dominican Republic,2017,6.69
DOM,Dominican Republic,2018,7.36
DOM,Dominican Republic,2019,7.85
DOM,Dominican Republic,2020,7.05
DOM,Dominican Republic,2021,8.22
ECU,Ecuador,1990,8.02
ECU,Ecuador,1991,8.21
ECU,Ecuador,1992,8.33
ECU,Ecuador,1993,8.36
ECU,Ecuador,1994,8.88
ECU,Ecuador,1995,8.46
ECU,Ecuador,1996,10.3
ECU,Ecuador,1997,10.91
ECU,Ecuador,1998,10.21
ECU,Ecuador,1999,9.26
ECU,Ecuador,2000,8.18
ECU,Ecuador,2001,8.69
ECU,Ecuador,2002,9.04
ECU,Ecuador,2003,9.37
ECU,Ecuador,2004,9.7
ECU,Ecuador,2005,10.14
ECU,Ecuador,2006,10.44
ECU,Ecuador,2007,10.24
ECU,Ecuador,2008,10.19
ECU,Ecuador,2009,10.73
ECU,Ecuador,2010,12.97
ECU,Ecuador,2011,14.03
ECU,Ecuador,2012,14.52
ECU,Ecuador,2013,15.49
ECU,Ecuador,2014,16.65
ECU,Ecuador,2015,17.34
ECU,Ecuador,2016,17.53
ECU,Ecuador,2017,18.65
ECU,Ecuador,2018,19.63
ECU,Ecuador,2019,19.94
ECU,Ecuador,2020,16.22
ECU,Ecuador,2021,19.64
